,epoch,condition,win,wname,item,rt,channel,mean,subj
2111,45,correct/antonym,-200..0,baseline,75,514,P8,-0.9074946316526241,12
2112,45,correct/antonym,-200..0,baseline,75,514,PO3,-3.6777430254834784,12
2113,45,correct/antonym,-200..0,baseline,75,514,POz,-5.156136839259927,12
2114,45,correct/antonym,-200..0,baseline,75,514,PO4,-2.857749836782648,12
2115,45,correct/antonym,-200..0,baseline,75,514,Oz,-1.6195898453243918,12
2116,46,correct/unrelated,-200..0,baseline,21,346,F7,-0.06522741862710517,12
2117,46,correct/unrelated,-200..0,baseline,21,346,F5,-1.6644883174506249,12
2118,46,correct/unrelated,-200..0,baseline,21,346,F3,-4.461590130839736,12
2119,46,correct/unrelated,-200..0,baseline,21,346,F1,-5.1236118028898625,12
2120,46,correct/unrelated,-200..0,baseline,21,346,Fz,-6.12344241731204,12
2121,46,correct/unrelated,-200..0,baseline,21,346,F2,-5.562649082624496,12
2122,46,correct/unrelated,-200..0,baseline,21,346,F4,-6.138669892075069,12
2123,46,correct/unrelated,-200..0,baseline,21,346,F6,-6.783594167748841,12
2124,46,correct/unrelated,-200..0,baseline,21,346,F8,-5.038620770978844,12
2125,46,correct/unrelated,-200..0,baseline,21,346,FT7,0.5359468323041232,12
2126,46,correct/unrelated,-200..0,baseline,21,346,FC5,-1.4746064003525186,12
2127,46,correct/unrelated,-200..0,baseline,21,346,FC3,-3.391806821850527,12
2128,46,correct/unrelated,-200..0,baseline,21,346,FC1,-5.43204613118784,12
2129,46,correct/unrelated,-200..0,baseline,21,346,FCz,-4.2053072201077395,12
2130,46,correct/unrelated,-200..0,baseline,21,346,FC2,-5.908011330715151,12
2131,46,correct/unrelated,-200..0,baseline,21,346,FC4,-4.730196107574079,12
2132,46,correct/unrelated,-200..0,baseline,21,346,FC6,-4.854217125332451,12
2133,46,correct/unrelated,-200..0,baseline,21,346,FT8,-3.5679614849184316,12
2134,46,correct/unrelated,-200..0,baseline,21,346,T7,1.166439531697838,12
2135,46,correct/unrelated,-200..0,baseline,21,346,C5,-0.6310208789895861,12
2136,46,correct/unrelated,-200..0,baseline,21,346,C3,-3.279794000883865,12
2137,46,correct/unrelated,-200..0,baseline,21,346,C1,-5.007392788988995,12
2138,46,correct/unrelated,-200..0,baseline,21,346,Cz,-5.08092162008145,12
2139,46,correct/unrelated,-200..0,baseline,21,346,C2,-4.262833922407947,12
2140,46,correct/unrelated,-200..0,baseline,21,346,C4,-3.5089848451002394,12
2141,46,correct/unrelated,-200..0,baseline,21,346,C6,-4.955042654286973,12
2142,46,correct/unrelated,-200..0,baseline,21,346,T8,-1.218398117119655,12
2143,46,correct/unrelated,-200..0,baseline,21,346,CP5,-3.6637740858488548,12
2144,46,correct/unrelated,-200..0,baseline,21,346,CP3,-5.466058054779744,12
2145,46,correct/unrelated,-200..0,baseline,21,346,CP1,-5.653080282124286,12
2146,46,correct/unrelated,-200..0,baseline,21,346,CPz,-6.712973490450669,12
2147,46,correct/unrelated,-200..0,baseline,21,346,CP2,-4.1792205212179825,12
2148,46,correct/unrelated,-200..0,baseline,21,346,CP4,-3.937168260524286,12
2149,46,correct/unrelated,-200..0,baseline,21,346,CP6,-2.12499807209289,12
2150,46,correct/unrelated,-200..0,baseline,21,346,P5,-6.373112945605922,12
2151,46,correct/unrelated,-200..0,baseline,21,346,P3,-6.560171363221852,12
2152,46,correct/unrelated,-200..0,baseline,21,346,P1,-7.7661533948779,12
2153,46,correct/unrelated,-200..0,baseline,21,346,Pz,-6.20547925744739,12
2154,46,correct/unrelated,-200..0,baseline,21,346,P2,-4.760859277568283,12
2155,46,correct/unrelated,-200..0,baseline,21,346,P4,-3.563455186281175,12
2156,46,correct/unrelated,-200..0,baseline,21,346,P6,-4.463121722547933,12
2157,46,correct/unrelated,-200..0,baseline,21,346,P8,-3.2509590397315704,12
2158,46,correct/unrelated,-200..0,baseline,21,346,PO3,-6.933845385550957,12
2159,46,correct/unrelated,-200..0,baseline,21,346,POz,-9.821609438461437,12
2160,46,correct/unrelated,-200..0,baseline,21,346,PO4,-5.801123113809363,12
2161,46,correct/unrelated,-200..0,baseline,21,346,Oz,-4.506560859256231,12
2162,47,correct/related,-200..0,baseline,74,358,F7,-1.644893892432972,12
2163,47,correct/related,-200..0,baseline,74,358,F5,-1.5673155366760974,12
2164,47,correct/related,-200..0,baseline,74,358,F3,-0.5103845407549844,12
2165,47,correct/related,-200..0,baseline,74,358,F1,1.6051079647931221,12
2166,47,correct/related,-200..0,baseline,74,358,Fz,1.9543698249446075,12
2167,47,correct/related,-200..0,baseline,74,358,F2,1.8800415859279567,12
2168,47,correct/related,-200..0,baseline,74,358,F4,2.7929063845591413,12
2169,47,correct/related,-200..0,baseline,74,358,F6,1.98106973382683,12
2170,47,correct/related,-200..0,baseline,74,358,F8,1.8906605838023502,12
2171,47,correct/related,-200..0,baseline,74,358,FT7,-2.3504105674600235,12
2172,47,correct/related,-200..0,baseline,74,358,FC5,-0.5412270552642993,12
2173,47,correct/related,-200..0,baseline,74,358,FC3,-0.1567807669059214,12
2174,47,correct/related,-200..0,baseline,74,358,FC1,1.1890302835418973,12
2175,47,correct/related,-200..0,baseline,74,358,FCz,4.037892979200481,12
2176,47,correct/related,-200..0,baseline,74,358,FC2,4.575955144937252,12
2177,47,correct/related,-200..0,baseline,74,358,FC4,0.8701456406356012,12
2178,47,correct/related,-200..0,baseline,74,358,FC6,3.48413959022002,12
2179,47,correct/related,-200..0,baseline,74,358,FT8,4.171193456614006,12
2180,47,correct/related,-200..0,baseline,74,358,T7,-1.7272445589916583,12
2181,47,correct/related,-200..0,baseline,74,358,C5,-3.3891939472598738,12
2182,47,correct/related,-200..0,baseline,74,358,C3,-4.167544153118447,12
2183,47,correct/related,-200..0,baseline,74,358,C1,-0.5427243080629777,12
2184,47,correct/related,-200..0,baseline,74,358,Cz,1.9196643359795091,12
2185,47,correct/related,-200..0,baseline,74,358,C2,2.305078159173088,12
2186,47,correct/related,-200..0,baseline,74,358,C4,1.1763973622083055,12
2187,47,correct/related,-200..0,baseline,74,358,C6,2.943803937721573,12
2188,47,correct/related,-200..0,baseline,74,358,T8,5.019984253911902,12
2189,47,correct/related,-200..0,baseline,74,358,CP5,-5.75114804055237,12
2190,47,correct/related,-200..0,baseline,74,358,CP3,-5.539203740768372,12
2191,47,correct/related,-200..0,baseline,74,358,CP1,-3.994312916020317,12
2192,47,correct/related,-200..0,baseline,74,358,CPz,-0.5566751415547407,12
2193,47,correct/related,-200..0,baseline,74,358,CP2,-0.6713254668750999,12
2194,47,correct/related,-200..0,baseline,74,358,CP4,-1.034847580085562,12
2195,47,correct/related,-200..0,baseline,74,358,CP6,1.059782054610576,12
2196,47,correct/related,-200..0,baseline,74,358,P5,-4.285732680726995,12
2197,47,correct/related,-200..0,baseline,74,358,P3,-5.403621080282898,12
2198,47,correct/related,-200..0,baseline,74,358,P1,-5.758370766187387,12
2199,47,correct/related,-200..0,baseline,74,358,Pz,-2.9284493599249832,12
2200,47,correct/related,-200..0,baseline,74,358,P2,-2.5243944345571223,12
2201,47,correct/related,-200..0,baseline,74,358,P4,-3.230624975914076,12
2202,47,correct/related,-200..0,baseline,74,358,P6,-3.471881041462177,12
2203,47,correct/related,-200..0,baseline,74,358,P8,-2.9598868020725217,12
2204,47,correct/related,-200..0,baseline,74,358,PO3,-4.088557756285819,12
2205,47,correct/related,-200..0,baseline,74,358,POz,-3.4837227146054186,12
2206,47,correct/related,-200..0,baseline,74,358,PO4,-3.1228800265003605,12
2207,47,correct/related,-200..0,baseline,74,358,Oz,-1.425460223901256,12
2208,48,correct/unrelated,-200..0,baseline,45,278,F7,-0.22476727719638437,12
2209,48,correct/unrelated,-200..0,baseline,45,278,F5,-5.010932224617497,12
2210,48,correct/unrelated,-200..0,baseline,45,278,F3,-9.372331185402393,12
2211,48,correct/unrelated,-200..0,baseline,45,278,F1,-11.186246818153215,12
2212,48,correct/unrelated,-200..0,baseline,45,278,Fz,-14.417191761876092,12
2213,48,correct/unrelated,-200..0,baseline,45,278,F2,-15.155860031180005,12
2214,48,correct/unrelated,-200..0,baseline,45,278,F4,-13.522703361442785,12
2215,48,correct/unrelated,-200..0,baseline,45,278,F6,-11.17417755484077,12
2216,48,correct/unrelated,-200..0,baseline,45,278,F8,-10.766151020443786,12
2217,48,correct/unrelated,-200..0,baseline,45,278,FT7,-1.7720660695942003,12
2218,48,correct/unrelated,-200..0,baseline,45,278,FC5,-6.204147737434836,12
2219,48,correct/unrelated,-200..0,baseline,45,278,FC3,-10.911892505450567,12
2220,48,correct/unrelated,-200..0,baseline,45,278,FC1,-11.146924474221267,12
2221,48,correct/unrelated,-200..0,baseline,45,278,FCz,-14.38257633967748,12
2222,48,correct/unrelated,-200..0,baseline,45,278,FC2,-14.165093745237664,12
2223,48,correct/unrelated,-200..0,baseline,45,278,FC4,-14.602980714526938,12
2224,48,correct/unrelated,-200..0,baseline,45,278,FC6,-12.989074760724387,12
2225,48,correct/unrelated,-200..0,baseline,45,278,FT8,-11.310222609500348,12
2226,48,correct/unrelated,-200..0,baseline,45,278,T7,-2.086621482959382,12
2227,48,correct/unrelated,-200..0,baseline,45,278,C5,-5.730458093310791,12
2228,48,correct/unrelated,-200..0,baseline,45,278,C3,-10.468604565931031,12
2229,48,correct/unrelated,-200..0,baseline,45,278,C1,-12.301148006505786,12
2230,48,correct/unrelated,-200..0,baseline,45,278,Cz,-12.52418225541735,12
2231,48,correct/unrelated,-200..0,baseline,45,278,C2,-11.711690025736877,12
2232,48,correct/unrelated,-200..0,baseline,45,278,C4,-13.639268960653014,12
2233,48,correct/unrelated,-200..0,baseline,45,278,C6,-10.196597187571657,12
2234,48,correct/unrelated,-200..0,baseline,45,278,T8,-9.525018694367441,12
2235,48,correct/unrelated,-200..0,baseline,45,278,CP5,-7.523103180352651,12
2236,48,correct/unrelated,-200..0,baseline,45,278,CP3,-11.360817572387804,12
2237,48,correct/unrelated,-200..0,baseline,45,278,CP1,-11.113230997774044,12
2238,48,correct/unrelated,-200..0,baseline,45,278,CPz,-11.409079560985091,12
2239,48,correct/unrelated,-200..0,baseline,45,278,CP2,-11.31471557868902,12
2240,48,correct/unrelated,-200..0,baseline,45,278,CP4,-12.665495050370266,12
2241,48,correct/unrelated,-200..0,baseline,45,278,CP6,-11.289392396153696,12
2242,48,correct/unrelated,-200..0,baseline,45,278,P5,-6.285224137629362,12
2243,48,correct/unrelated,-200..0,baseline,45,278,P3,-9.74602919830984,12
2244,48,correct/unrelated,-200..0,baseline,45,278,P1,-10.182375578037957,12
2245,48,correct/unrelated,-200..0,baseline,45,278,Pz,-9.707206240818753,12
2246,48,correct/unrelated,-200..0,baseline,45,278,P2,-10.059145976508793,12
2247,48,correct/unrelated,-200..0,baseline,45,278,P4,-9.249458113236079,12
2248,48,correct/unrelated,-200..0,baseline,45,278,P6,-9.418231745720805,12
2249,48,correct/unrelated,-200..0,baseline,45,278,P8,-6.379110773476835,12
2250,48,correct/unrelated,-200..0,baseline,45,278,PO3,-5.396704514833034,12
2251,48,correct/unrelated,-200..0,baseline,45,278,POz,-6.813780263828718,12
2252,48,correct/unrelated,-200..0,baseline,45,278,PO4,-12.912257488195118,12
2253,48,correct/unrelated,-200..0,baseline,45,278,Oz,-0.872134826607492,12
2254,49,correct/antonym,-200..0,baseline,73,392,F7,4.702461277921103,12
2255,49,correct/antonym,-200..0,baseline,73,392,F5,-0.9915989272396071,12
2256,49,correct/antonym,-200..0,baseline,73,392,F3,-7.034876146893051,12
2257,49,correct/antonym,-200..0,baseline,73,392,F1,-9.9590492264329,12
2258,49,correct/antonym,-200..0,baseline,73,392,Fz,-12.537143076402513,12
2259,49,correct/antonym,-200..0,baseline,73,392,F2,-14.487221657633235,12
2260,49,correct/antonym,-200..0,baseline,73,392,F4,-16.016119163859237,12
2261,49,correct/antonym,-200..0,baseline,73,392,F6,-13.878781242197334,12
2262,49,correct/antonym,-200..0,baseline,73,392,F8,-10.677578724962377,12
2263,49,correct/antonym,-200..0,baseline,73,392,FT7,3.149821418728021,12
2264,49,correct/antonym,-200..0,baseline,73,392,FC5,-1.789284056625059,12
2265,49,correct/antonym,-200..0,baseline,73,392,FC3,-7.034307478509812,12
2266,49,correct/antonym,-200..0,baseline,73,392,FC1,-9.034395670049008,12
2267,49,correct/antonym,-200..0,baseline,73,392,FCz,-11.237776599051527,12
2268,49,correct/antonym,-200..0,baseline,73,392,FC2,-14.307966917329182,12
2269,49,correct/antonym,-200..0,baseline,73,392,FC4,-16.204845920466713,12
2270,49,correct/antonym,-200..0,baseline,73,392,FC6,-13.312528776185914,12
2271,49,correct/antonym,-200..0,baseline,73,392,FT8,-10.550824220104014,12
2272,49,correct/antonym,-200..0,baseline,73,392,T7,2.452623253796068,12
2273,49,correct/antonym,-200..0,baseline,73,392,C5,-2.9194370030452585,12
2274,49,correct/antonym,-200..0,baseline,73,392,C3,-7.202311826522676,12
2275,49,correct/antonym,-200..0,baseline,73,392,C1,-11.717842649073724,12
2276,49,correct/antonym,-200..0,baseline,73,392,Cz,-12.822619763668744,12
2277,49,correct/antonym,-200..0,baseline,73,392,C2,-15.257464055790347,12
2278,49,correct/antonym,-200..0,baseline,73,392,C4,-15.187242610249623,12
2279,49,correct/antonym,-200..0,baseline,73,392,C6,-11.389914257613913,12
2280,49,correct/antonym,-200..0,baseline,73,392,T8,-8.552959079875928,12
2281,49,correct/antonym,-200..0,baseline,73,392,CP5,-4.706459620094968,12
2282,49,correct/antonym,-200..0,baseline,73,392,CP3,-11.189407326366608,12
2283,49,correct/antonym,-200..0,baseline,73,392,CP1,-12.650853116179947,12
2284,49,correct/antonym,-200..0,baseline,73,392,CPz,-11.772751454728567,12
2285,49,correct/antonym,-200..0,baseline,73,392,CP2,-13.457115474908397,12
2286,49,correct/antonym,-200..0,baseline,73,392,CP4,-12.60715172593873,12
2287,49,correct/antonym,-200..0,baseline,73,392,CP6,-10.516884958298718,12
2288,49,correct/antonym,-200..0,baseline,73,392,P5,-7.15161629712166,12
2289,49,correct/antonym,-200..0,baseline,73,392,P3,-12.136473417276015,12
2290,49,correct/antonym,-200..0,baseline,73,392,P1,-12.556458359558757,12
2291,49,correct/antonym,-200..0,baseline,73,392,Pz,-13.342215920331176,12
2292,49,correct/antonym,-200..0,baseline,73,392,P2,-12.266505555483784,12
2293,49,correct/antonym,-200..0,baseline,73,392,P4,-11.622643391984145,12
2294,49,correct/antonym,-200..0,baseline,73,392,P6,-10.373194805090488,12
2295,49,correct/antonym,-200..0,baseline,73,392,P8,-7.523320449437856,12
2296,49,correct/antonym,-200..0,baseline,73,392,PO3,-10.163880307704432,12
2297,49,correct/antonym,-200..0,baseline,73,392,POz,-10.792330244583983,12
2298,49,correct/antonym,-200..0,baseline,73,392,PO4,-8.339044239168771,12
2299,49,correct/antonym,-200..0,baseline,73,392,Oz,-4.789770795062844,12
2300,50,correct/antonym,-200..0,baseline,66,358,F7,2.013855455342184,12
2301,50,correct/antonym,-200..0,baseline,66,358,F5,1.5044006667130605,12
2302,50,correct/antonym,-200..0,baseline,66,358,F3,2.2414196721146973,12
2303,50,correct/antonym,-200..0,baseline,66,358,F1,4.47667963910849,12
2304,50,correct/antonym,-200..0,baseline,66,358,Fz,5.715452918590031,12
2305,50,correct/antonym,-200..0,baseline,66,358,F2,4.222988026217425,12
2306,50,correct/antonym,-200..0,baseline,66,358,F4,3.618300246895406,12
2307,50,correct/antonym,-200..0,baseline,66,358,F6,3.7097952347695893,12
2308,50,correct/antonym,-200..0,baseline,66,358,F8,1.4833885990161366,12
2309,50,correct/antonym,-200..0,baseline,66,358,FT7,-0.4221737622857781,12
2310,50,correct/antonym,-200..0,baseline,66,358,FC5,0.4844890940653525,12
2311,50,correct/antonym,-200..0,baseline,66,358,FC3,1.0276097322826212,12
2312,50,correct/antonym,-200..0,baseline,66,358,FC1,1.7510748183270561,12
2313,50,correct/antonym,-200..0,baseline,66,358,FCz,4.947456923722323,12
2314,50,correct/antonym,-200..0,baseline,66,358,FC2,2.9395784608553286,12
2315,50,correct/antonym,-200..0,baseline,66,358,FC4,3.941168745793061,12
2316,50,correct/antonym,-200..0,baseline,66,358,FC6,2.7248344081097144,12
2317,50,correct/antonym,-200..0,baseline,66,358,FT8,1.3939859705127373,12
2318,50,correct/antonym,-200..0,baseline,66,358,T7,-2.878431938962318,12
2319,50,correct/antonym,-200..0,baseline,66,358,C5,-1.464262277157246,12
2320,50,correct/antonym,-200..0,baseline,66,358,C3,-1.265533989172524,12
2321,50,correct/antonym,-200..0,baseline,66,358,C1,-1.2770927833642909,12
2322,50,correct/antonym,-200..0,baseline,66,358,Cz,0.08159589946600594,12
2323,50,correct/antonym,-200..0,baseline,66,358,C2,0.7110046077214618,12
2324,50,correct/antonym,-200..0,baseline,66,358,C4,0.40307788634969066,12
2325,50,correct/antonym,-200..0,baseline,66,358,C6,0.9980627055475221,12
2326,50,correct/antonym,-200..0,baseline,66,358,T8,1.2233601316317047,12
2327,50,correct/antonym,-200..0,baseline,66,358,CP5,-5.342459717987217,12
2328,50,correct/antonym,-200..0,baseline,66,358,CP3,-6.2698600822566695,12
2329,50,correct/antonym,-200..0,baseline,66,358,CP1,-5.532808376992082,12
2330,50,correct/antonym,-200..0,baseline,66,358,CPz,-5.238224593855501,12
2331,50,correct/antonym,-200..0,baseline,66,358,CP2,-2.2336797610192085,12
2332,50,correct/antonym,-200..0,baseline,66,358,CP4,-0.638819649859455,12
2333,50,correct/antonym,-200..0,baseline,66,358,CP6,0.34711978434626356,12
2334,50,correct/antonym,-200..0,baseline,66,358,P5,-5.7897219920691,12
2335,50,correct/antonym,-200..0,baseline,66,358,P3,-7.645134307150653,12
2336,50,correct/antonym,-200..0,baseline,66,358,P1,-7.392863584110694,12
2337,50,correct/antonym,-200..0,baseline,66,358,Pz,-5.463379786776298,12
2338,50,correct/antonym,-200..0,baseline,66,358,P2,-3.4542814520347154,12
2339,50,correct/antonym,-200..0,baseline,66,358,P4,-2.024192735941857,12
2340,50,correct/antonym,-200..0,baseline,66,358,P6,-0.7487040636336842,12
2341,50,correct/antonym,-200..0,baseline,66,358,P8,1.0462170721065598,12
2342,50,correct/antonym,-200..0,baseline,66,358,PO3,-6.863862641755708,12
2343,50,correct/antonym,-200..0,baseline,66,358,POz,-5.633306067877331,12
2344,50,correct/antonym,-200..0,baseline,66,358,PO4,-3.681284044887737,12
2345,50,correct/antonym,-200..0,baseline,66,358,Oz,-2.2788378098058404,12
2346,51,correct/antonym,-200..0,baseline,20,318,F7,4.845016480407067,12
2347,51,correct/antonym,-200..0,baseline,20,318,F5,3.6963809101955034,12
2348,51,correct/antonym,-200..0,baseline,20,318,F3,1.9785721986674039,12
2349,51,correct/antonym,-200..0,baseline,20,318,F1,1.3591056921036948,12
2350,51,correct/antonym,-200..0,baseline,20,318,Fz,0.7450699021877102,12
2351,51,correct/antonym,-200..0,baseline,20,318,F2,-0.38124258157012886,12
2352,51,correct/antonym,-200..0,baseline,20,318,F4,-2.570843193477521,12
2353,51,correct/antonym,-200..0,baseline,20,318,F6,-3.7452473376683835,12
2354,51,correct/antonym,-200..0,baseline,20,318,F8,-2.527440580013353,12
2355,51,correct/antonym,-200..0,baseline,20,318,FT7,4.832182949218123,12
2356,51,correct/antonym,-200..0,baseline,20,318,FC5,1.359634281656132,12
2357,51,correct/antonym,-200..0,baseline,20,318,FC3,0.28111468110986515,12
2358,51,correct/antonym,-200..0,baseline,20,318,FC1,1.3373539631715168,12
2359,51,correct/antonym,-200..0,baseline,20,318,FCz,-0.5802088353497576,12
2360,51,correct/antonym,-200..0,baseline,20,318,FC2,-3.025578703726484,12
2361,51,correct/antonym,-200..0,baseline,20,318,FC4,-5.759701612064477,12
2362,51,correct/antonym,-200..0,baseline,20,318,FC6,-5.12724298904927,12
